Before;PM;After;Category;AOC/en/multi/NoSpec/1/Average;AOC/en/multi/NoSpec/2/Average;AOC/en/multi/NoSpec/3/Average;AOC/en/multi/NoSpec/4/Average;AOC/en/multi/NoSpec/5/Average;AOC/en/multi/NoSpec/6/Average;AOC/en/multi/NoSpec/7/Average;AOC/en/multi/NoSpec/8/Average;AOC/en/multi/NoSpec/9/Average;AOC/en/multi/NoSpec/10/Average;AOC/en/multi/NoSpec/11/Average;AOC/en/multi/NoSpec/12/Average;AOC/en/multi/NoSpec/0/First;AOC/en/multi/NoSpec/1/First;AOC/en/multi/NoSpec/2/First;AOC/en/multi/NoSpec/3/First;AOC/en/multi/NoSpec/4/First;AOC/en/multi/NoSpec/5/First;AOC/en/multi/NoSpec/0/Last;AOC/en/multi/NoSpec/1/Last;AOC/en/multi/NoSpec/2/Last;AOC/en/multi/NoSpec/3/Last;AOC/en/multi/NoSpec/4/Last;AOC/en/multi/NoSpec/5/Last;AOC/en/multi/NoSpec/0/Unique;AOC/en/multi/NoSpec/1/Unique;AOC/en/multi/NoSpec/2/Unique;AOC/en/multi/NoSpec/3/Unique;AOC/en/multi/NoSpec/4/Unique;AOC/en/multi/NoSpec/5/Unique;AOC/en/multi/NoSpec/6/Unique;AOC/en/multi/NoSpec/7/Unique;AOC/en/multi/NoSpec/8/Unique;AOC/en/multi/NoSpec/9/Unique;AOC/en/multi/NoSpec/10/Unique;AOC/en/multi/NoSpec/11/Unique;AOC/en/multi/NoSpec/12/Unique;AOC/en/multi/All/1/Average;AOC/en/multi/All/2/Average;AOC/en/multi/All/3/Average;AOC/en/multi/All/4/Average;AOC/en/multi/All/5/Average
So I;want;to first of all in presenting this report to remind you of the importance of that link and for us to encourage its development.;basic;so;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;so;and;and;and;and;and;and;and;and;and;and;and;and;so;so;so;so;so
Okay ,;so;I 'm basically at school .;discourse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;and;and;and;and;and
It has never happened , not in Shakespeare's time , not in the Greeks' time , not in Chekhov's time , Ibsen's time , and;certainly;not in Britain today , and not in Sweden , not anywhere where there is a going theater .;commentary;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;certainly;certainly
And I ;think;I 'm gonna get it right here .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
And a ... they stored all different types of things here , like sugar and coffee , ER steel , wool;and;things like that .;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;want;now;now;now
And ER;admittedly;it 's not necessarily the best way to do it;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
yeah you can go;ok;watch her actually because er she went right back up on these bloody chairs this afternoon I mean she really cried oh course I mean she oh when Catherine come in I mean she'd not long done it then she nodded off to sleep I said oh they always say you should try I mean I.;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;want;now;now;now;now
And she was very worried and kept on crying down the phone and saying;now;I know what you went through with Gerry I said oh come you know.;parallel;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;now
And I ;think;I wanna get it , like , behind my arm right here , kind of above the elbow .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
Mmm;ok;, let 's continue .;parallel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;and;and;and;and;and
And I believe;frankly;that after the election , they should put together a bi-partisan committee who is going to see where are the next break-throughs coming from .;commentary;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;now;now;now;now;now
Read that red car over there the number plate;please;the number plate.;basic;and;and;and;and;and;and;and;and;and;and;and;anyway;and;and;and;and;and;anyway;admittedly;anyway;anyway;admittedly;anyway;anyway;and;and;and;anyway;and;and;and;and;anyway;anyway;admittedly;admittedly;and;and;anyway;anyway;anyway;anyway
And she said;well;I'm very sorry she said but your adjudicator's so rude and the way he described himself he should.;parallel;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;anyway;anyway;and;now;now;now;now;certainly
Colin phoned him up and er it it he mentioned how he was starting up and he said he might be interested;anyway;Colin phoned him a couple of weeks ago to see if he was still interested in.;discourse;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;now;now;now;now;certainly
And I ;think;the people are , again , going to realize this , that there is ER ... this is a very serious issue and ... when you take a person's life .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
And Kelly was, like, paranoid and saying... I said 'Dad , get off the bus. Go home. You 're drunk.;Please;leave her alone.' , bla bla bla .;basic;and;and;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;anyway;and;and;anyway;anyway;anyway;anyway;and;anyway;promised;anyway;promised;promised;anyway;want;now;now;now;now
And it 's not , you know , the ... it 's not a three hundred year story ,;although;the ... the three hundred years has had an impact .;discourse;and;and;and;and;and;and;and;and;and;anyway;anyway;anyway;and;and;and;and;anyway;anyway;admittedly;admittedly;admittedly;admittedly;admittedly;anyway;and;and;and;anyway;anyway;and;and;admittedly;admittedly;admittedly;admittedly;admittedly;admittedly;now;certainly;certainly;certainly;certainly
And I ;think;it 's just more personal and everything , that , than just reading instagram comments .;basic;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and;and
